timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2025-12-07 17:16:58,NON-CROWDED,0,False,1,False
2025-12-07 17:17:03,NON-CROWDED,0,False,1,False
2025-12-07 17:17:04,NON-CROWDED,0,False,1,False
2025-12-07 17:17:05,NON-CROWDED,0,False,1,False
2025-12-07 17:17:05,NON-CROWDED,0,False,1,False
2025-12-07 17:17:06,NON-CROWDED,0,False,1,False
2025-12-07 17:17:06,NON-CROWDED,0,False,1,False
2025-12-07 17:17:07,NON-CROWDED,0,False,1,False
2025-12-07 17:17:08,NON-CROWDED,0,False,1,False
2025-12-07 17:17:08,NON-CROWDED,0,False,1,False
2025-12-07 17:17:09,NON-CROWDED,0,False,1,False
2025-12-07 17:17:10,NON-CROWDED,0,False,1,False
2025-12-07 17:17:10,NON-CROWDED,0,False,1,False
2025-12-07 17:17:11,NON-CROWDED,0,False,1,False
2025-12-07 17:17:12,NON-CROWDED,0,False,1,False
2025-12-07 17:17:12,NON-CROWDED,0,False,1,False
2025-12-07 17:17:13,NON-CROWDED,0,False,1,False
2025-12-07 17:17:14,NON-CROWDED,0,False,1,False
2025-12-07 17:17:14,NON-CROWDED,0,False,1,False
2025-12-07 17:17:15,NON-CROWDED,0,False,1,False
2025-12-07 17:17:16,NON-CROWDED,0,False,1,False
2025-12-07 17:17:16,NON-CROWDED,0,False,1,False
2025-12-07 17:17:17,NON-CROWDED,0,False,1,False
2025-12-07 17:17:17,NON-CROWDED,0,False,1,False
2025-12-07 17:17:18,NON-CROWDED,0,False,1,False
2025-12-07 17:17:19,NON-CROWDED,0,False,1,False
2025-12-07 17:17:19,NON-CROWDED,0,False,1,False
2025-12-07 17:17:20,NON-CROWDED,0,False,1,False
2025-12-07 17:17:21,NON-CROWDED,0,False,1,False
2025-12-07 17:17:22,NON-CROWDED,0,False,1,False
2025-12-07 17:17:22,NON-CROWDED,0,False,1,False
2025-12-07 17:17:23,NON-CROWDED,0,False,1,False
2025-12-07 17:17:24,NON-CROWDED,0,False,1,False
2025-12-07 17:17:24,NON-CROWDED,0,False,1,False
2025-12-07 17:17:25,NON-CROWDED,0,False,1,False
2025-12-07 17:17:26,NON-CROWDED,0,False,1,False
2025-12-07 17:17:26,NON-CROWDED,0,False,1,False
2025-12-07 17:17:27,NON-CROWDED,0,False,1,False
2025-12-07 17:17:28,NON-CROWDED,0,False,1,False
2025-12-07 17:17:28,NON-CROWDED,0,False,1,False
2025-12-07 17:17:29,NON-CROWDED,0,False,1,False
2025-12-07 17:17:30,NON-CROWDED,0,False,1,False
2025-12-07 17:17:30,NON-CROWDED,0,False,1,False
2025-12-07 17:17:31,NON-CROWDED,0,False,1,False
2025-12-07 17:17:32,NON-CROWDED,0,False,1,False
2025-12-07 17:17:32,NON-CROWDED,0,False,1,False
2025-12-07 17:17:33,NON-CROWDED,0,False,1,False
2025-12-07 17:17:34,NON-CROWDED,0,False,1,False
2025-12-07 17:17:34,NON-CROWDED,0,False,1,False
2025-12-07 17:17:35,NON-CROWDED,0,False,1,False
2025-12-07 17:17:36,NON-CROWDED,0,False,1,False
2025-12-07 17:17:36,NON-CROWDED,0,False,1,False
2025-12-07 17:17:37,NON-CROWDED,0,False,1,False
2025-12-07 17:17:38,NON-CROWDED,0,False,1,False
2025-12-07 17:17:38,NON-CROWDED,0,False,1,False
2025-12-07 17:17:39,NON-CROWDED,0,False,1,False
2025-12-07 17:17:39,NON-CROWDED,0,False,1,False
2025-12-07 17:17:40,NON-CROWDED,0,False,1,False
2025-12-07 17:17:41,NON-CROWDED,0,False,1,False
2025-12-07 17:17:41,NON-CROWDED,0,False,1,False
2025-12-07 17:17:42,NON-CROWDED,0,False,1,False
2025-12-07 17:17:43,NON-CROWDED,0,False,1,False
2025-12-07 17:17:43,NON-CROWDED,0,False,1,False
2025-12-07 17:17:44,NON-CROWDED,0,False,1,False
2025-12-07 17:17:45,NON-CROWDED,0,False,1,False
2025-12-07 17:17:46,NON-CROWDED,0,False,1,False
2025-12-07 17:17:46,NON-CROWDED,0,False,1,False
2025-12-07 17:17:47,NON-CROWDED,0,False,1,False
2025-12-07 17:17:48,NON-CROWDED,0,False,1,False
2025-12-07 17:17:48,NON-CROWDED,0,False,1,False
2025-12-07 17:17:49,NON-CROWDED,0,False,1,False
2025-12-09 14:25:57,NON-CROWDED,1,False,1,False
2025-12-09 14:25:58,NON-CROWDED,0,False,1,False
2025-12-09 14:25:59,NON-CROWDED,0,False,1,False
2025-12-09 14:25:59,NON-CROWDED,1,False,1,False
2025-12-09 14:26:00,NON-CROWDED,1,False,1,False
2025-12-09 14:26:01,NON-CROWDED,0,False,2,False
2025-12-09 14:26:01,NON-CROWDED,0,False,1,False
2025-12-09 14:26:02,NON-CROWDED,2,True,2,False
2025-12-09 14:26:03,NON-CROWDED,2,True,2,False
2025-12-09 14:26:03,NON-CROWDED,2,True,2,False
2025-12-09 14:26:04,NON-CROWDED,2,True,2,False
2025-12-09 14:26:05,NON-CROWDED,2,True,2,False
2025-12-09 14:26:05,NON-CROWDED,2,True,2,False
2025-12-09 14:26:06,NON-CROWDED,3,True,3,False
2025-12-09 14:26:07,NON-CROWDED,4,True,3,False
2025-12-09 14:26:07,NON-CROWDED,3,True,3,False
2025-12-09 14:26:08,NON-CROWDED,3,True,3,False
2025-12-09 14:26:09,NON-CROWDED,2,True,3,True
2025-12-09 14:26:09,NON-CROWDED,2,True,3,True
2025-12-09 14:26:10,NON-CROWDED,1,True,3,True
2025-12-09 14:26:11,NON-CROWDED,0,True,3,True
2025-12-09 14:26:12,NON-CROWDED,3,True,4,False
2025-12-09 14:26:12,NON-CROWDED,3,True,4,False
2025-12-09 14:26:13,NON-CROWDED,6,True,1,False
2025-12-09 14:26:14,NON-CROWDED,6,True,1,False
2025-12-09 14:26:14,NON-CROWDED,2,True,4,False
2025-12-09 14:26:15,NON-CROWDED,1,True,3,False
2025-12-09 14:26:16,NON-CROWDED,3,True,3,True
2025-12-09 14:26:16,NON-CROWDED,3,True,3,True
2025-12-09 14:26:17,NON-CROWDED,3,True,3,False
2025-12-09 14:26:18,NON-CROWDED,3,True,3,False
2025-12-09 14:26:18,NON-CROWDED,1,True,3,True
2025-12-09 14:26:19,NON-CROWDED,1,True,3,True
2025-12-09 14:26:20,NON-CROWDED,3,True,2,True
2025-12-09 14:26:21,NON-CROWDED,3,True,2,True
2025-12-09 14:26:21,NON-CROWDED,1,True,2,False
2025-12-09 14:26:22,NON-CROWDED,2,True,2,False
2025-12-09 14:26:23,NON-CROWDED,1,True,2,False
2025-12-09 14:26:23,NON-CROWDED,1,True,2,False
2025-12-09 14:26:24,NON-CROWDED,2,True,2,False
2025-12-09 14:26:25,NON-CROWDED,2,True,2,False
2025-12-09 14:26:25,NON-CROWDED,2,True,2,False
2025-12-09 14:26:26,NON-CROWDED,2,True,2,False
2025-12-09 14:26:27,NON-CROWDED,2,True,2,True
2025-12-09 14:26:28,NON-CROWDED,2,True,2,True
2025-12-09 14:26:28,NON-CROWDED,2,True,2,False
2025-12-09 14:26:29,NON-CROWDED,3,True,2,False
2025-12-09 14:26:29,NON-CROWDED,2,True,2,False
2025-12-09 14:26:30,NON-CROWDED,2,True,3,False
2025-12-09 14:26:31,NON-CROWDED,4,True,2,True
2025-12-09 14:26:31,NON-CROWDED,4,True,2,True
2025-12-09 14:26:32,NON-CROWDED,4,True,2,True
2025-12-09 14:26:33,NON-CROWDED,4,True,2,True
2025-12-09 14:26:34,NON-CROWDED,4,True,4,True
2025-12-09 14:26:34,NON-CROWDED,4,True,4,True
2025-12-09 14:26:35,NON-CROWDED,3,True,2,True
2025-12-09 14:26:36,NON-CROWDED,3,True,2,True
2025-12-09 14:26:36,NON-CROWDED,1,True,2,False
2025-12-09 14:26:37,NON-CROWDED,1,True,2,False
2025-12-09 14:26:38,NON-CROWDED,1,False,2,False
2025-12-09 14:26:38,NON-CROWDED,1,False,2,False
2025-12-09 14:26:39,NON-CROWDED,1,False,2,True
2025-12-09 14:26:40,NON-CROWDED,1,False,2,True
2025-12-09 14:26:40,NON-CROWDED,3,True,2,False
2025-12-09 14:26:41,NON-CROWDED,3,True,2,False
2025-12-09 14:26:42,NON-CROWDED,3,True,2,True
2025-12-09 14:26:42,NON-CROWDED,3,True,2,True
2025-12-09 14:26:43,NON-CROWDED,2,True,1,True
2025-12-09 14:26:44,NON-CROWDED,2,True,1,True
2025-12-09 14:26:44,NON-CROWDED,1,True,2,True
2025-12-09 14:26:45,NON-CROWDED,1,True,2,True
2025-12-09 14:26:46,NON-CROWDED,3,True,2,False
2025-12-09 14:26:46,NON-CROWDED,3,True,2,False
2025-12-09 14:26:47,NON-CROWDED,3,True,1,True
2025-12-09 14:26:48,NON-CROWDED,3,True,1,True
2025-12-09 14:26:48,NON-CROWDED,2,True,1,True
2025-12-09 14:26:49,NON-CROWDED,3,True,1,True
2025-12-09 14:26:50,NON-CROWDED,2,True,1,True
2025-12-09 14:26:50,NON-CROWDED,2,True,1,True
2025-12-09 14:26:51,NON-CROWDED,2,True,2,True
2025-12-09 14:26:52,NON-CROWDED,2,True,2,True
2025-12-09 14:26:53,NON-CROWDED,3,False,2,False
2025-12-09 14:26:54,NON-CROWDED,4,False,2,False
2025-12-09 14:26:55,NON-CROWDED,3,True,2,True
2025-12-09 14:26:56,NON-CROWDED,3,True,2,True
2025-12-09 14:26:56,NON-CROWDED,5,True,2,True
2025-12-09 14:26:57,NON-CROWDED,5,True,2,True
2025-12-09 14:26:58,NON-CROWDED,5,False,3,True
2025-12-09 14:26:59,NON-CROWDED,5,False,3,True
2025-12-09 14:26:59,NON-CROWDED,4,True,3,False
2025-12-09 14:27:00,NON-CROWDED,4,True,2,False
2025-12-09 14:27:01,NON-CROWDED,2,True,2,True
2025-12-09 14:27:01,NON-CROWDED,2,True,2,True
2025-12-09 14:27:02,NON-CROWDED,3,False,2,False
2025-12-09 14:27:03,NON-CROWDED,3,False,2,False
2025-12-09 14:27:04,NON-CROWDED,4,True,2,False
2025-12-09 14:27:04,NON-CROWDED,3,True,2,False
2025-12-09 14:27:05,NON-CROWDED,3,False,2,False
2025-12-09 14:27:06,NON-CROWDED,3,False,2,False
2025-12-09 14:27:06,NON-CROWDED,4,True,2,False
2025-12-09 14:27:07,NON-CROWDED,4,True,2,False
2025-12-09 14:27:08,NON-CROWDED,6,True,2,False
2025-12-09 14:27:09,NON-CROWDED,6,True,2,False
2025-12-09 14:27:09,NON-CROWDED,4,True,2,False
2025-12-09 14:27:10,NON-CROWDED,4,True,2,False
2025-12-09 14:27:11,NON-CROWDED,1,True,2,False
2025-12-09 14:27:11,NON-CROWDED,1,True,2,False
2025-12-09 14:27:12,NON-CROWDED,4,True,2,True
2025-12-09 14:27:13,NON-CROWDED,4,True,2,True
2025-12-09 14:27:14,NON-CROWDED,5,True,2,False
2025-12-09 14:27:14,NON-CROWDED,5,True,2,False
2025-12-09 14:27:15,NON-CROWDED,3,True,2,True
2025-12-09 14:27:16,NON-CROWDED,3,True,2,True
2025-12-09 14:27:16,NON-CROWDED,3,True,2,False
2025-12-09 14:27:17,NON-CROWDED,3,True,2,False
2025-12-09 14:27:18,NON-CROWDED,2,False,2,True
2025-12-09 14:27:18,NON-CROWDED,2,False,2,True
2025-12-09 14:27:19,NON-CROWDED,1,True,2,True
2025-12-09 14:27:20,NON-CROWDED,2,True,2,True
2025-12-09 14:27:20,NON-CROWDED,2,True,2,True
2025-12-09 14:27:21,NON-CROWDED,2,True,2,True
2025-12-09 14:27:22,NON-CROWDED,1,True,3,True
2025-12-09 14:27:22,NON-CROWDED,1,True,3,True
2025-12-09 14:27:23,NON-CROWDED,1,True,3,True
2025-12-09 14:27:24,NON-CROWDED,1,True,3,True
2025-12-09 14:27:24,NON-CROWDED,2,True,2,True
2025-12-09 14:27:25,NON-CROWDED,2,True,2,True
2025-12-09 14:27:26,NON-CROWDED,0,True,2,False
2025-12-09 14:27:26,NON-CROWDED,0,True,2,False
2025-12-09 14:27:27,NON-CROWDED,3,True,2,False
2025-12-09 14:27:28,NON-CROWDED,3,True,2,False
2025-12-09 14:27:29,NON-CROWDED,6,True,2,False
2025-12-09 14:27:29,NON-CROWDED,6,True,2,False
2025-12-09 14:27:30,NON-CROWDED,3,True,2,False
2025-12-09 14:27:31,NON-CROWDED,3,True,2,False
2025-12-09 14:27:31,NON-CROWDED,3,True,2,False
2025-12-09 14:27:32,NON-CROWDED,3,True,2,False
2025-12-09 14:27:33,NON-CROWDED,4,True,2,False
2025-12-09 14:27:33,NON-CROWDED,4,True,2,False
2025-12-09 14:27:34,NON-CROWDED,5,True,2,False
2025-12-09 14:27:35,NON-CROWDED,6,True,2,False
2025-12-09 14:27:35,NON-CROWDED,3,True,2,True
2025-12-09 14:27:36,NON-CROWDED,3,True,2,True
2025-12-09 14:27:37,NON-CROWDED,3,True,2,True
2025-12-09 14:27:37,NON-CROWDED,3,True,2,True
2025-12-09 14:27:38,NON-CROWDED,4,True,2,True
2025-12-09 14:27:39,NON-CROWDED,4,True,2,True
2025-12-09 14:27:40,NON-CROWDED,4,True,2,False
2025-12-09 14:27:40,NON-CROWDED,4,True,2,False
2025-12-09 14:27:41,NON-CROWDED,5,True,3,False
2025-12-09 14:27:42,NON-CROWDED,1,False,1,False
2025-12-09 14:27:42,NON-CROWDED,0,False,1,False
2025-12-09 14:27:43,NON-CROWDED,0,False,1,False
2025-12-09 14:27:44,NON-CROWDED,1,False,1,False
2025-12-09 14:27:44,NON-CROWDED,1,False,1,False
2025-12-09 14:27:45,NON-CROWDED,0,False,2,False
2025-12-09 14:27:45,NON-CROWDED,0,False,1,False
2025-12-09 14:27:46,NON-CROWDED,2,True,2,False
2025-12-09 14:27:47,NON-CROWDED,2,True,2,False
2025-12-09 14:27:47,NON-CROWDED,2,True,2,False
2025-12-09 14:27:48,NON-CROWDED,2,True,2,False
2025-12-09 14:27:49,NON-CROWDED,2,True,2,False
2025-12-09 14:27:49,NON-CROWDED,2,True,2,False
2025-12-09 14:27:50,NON-CROWDED,3,True,3,False
2025-12-09 14:27:50,NON-CROWDED,4,True,3,False
2025-12-09 14:27:51,NON-CROWDED,3,True,3,False
2025-12-09 14:27:52,NON-CROWDED,3,True,3,False
2025-12-09 14:27:52,NON-CROWDED,2,True,3,True
2025-12-09 14:27:53,NON-CROWDED,2,True,3,True
2025-12-09 14:27:54,NON-CROWDED,1,True,3,True
2025-12-09 14:27:54,NON-CROWDED,0,True,3,True
2025-12-09 14:27:55,NON-CROWDED,3,True,4,False
2025-12-09 14:27:55,NON-CROWDED,3,True,4,False
2025-12-09 14:27:56,NON-CROWDED,6,True,1,False
2025-12-09 14:27:57,NON-CROWDED,6,True,1,False
2025-12-09 14:27:57,NON-CROWDED,2,True,4,False
2025-12-09 14:27:58,NON-CROWDED,1,True,3,False
2025-12-09 14:27:59,NON-CROWDED,3,True,3,True
2025-12-09 14:27:59,NON-CROWDED,3,True,3,True
2025-12-09 14:28:00,NON-CROWDED,3,True,3,False
2025-12-09 14:28:00,NON-CROWDED,3,True,3,False
2025-12-09 14:28:01,NON-CROWDED,1,True,3,True
2025-12-09 14:28:02,NON-CROWDED,1,True,3,True
2025-12-09 14:28:02,NON-CROWDED,3,True,2,True
2025-12-09 14:28:05,NON-CROWDED,3,True,2,True
2025-12-09 14:28:06,NON-CROWDED,1,True,2,False
2025-12-09 14:28:06,NON-CROWDED,2,True,2,False
2025-12-09 14:28:07,NON-CROWDED,1,True,2,False
2025-12-09 14:28:08,NON-CROWDED,1,True,2,False
2025-12-09 14:28:09,NON-CROWDED,2,True,2,False
2025-12-09 14:28:09,NON-CROWDED,2,True,2,False
2025-12-09 14:28:10,NON-CROWDED,2,True,2,False
2025-12-09 14:28:10,NON-CROWDED,2,True,2,False
2025-12-09 14:28:11,NON-CROWDED,2,True,2,True
2025-12-09 14:28:12,NON-CROWDED,2,True,2,True
2025-12-09 14:28:12,NON-CROWDED,2,True,2,False
2025-12-09 14:28:13,NON-CROWDED,3,True,2,False
2025-12-09 14:28:14,NON-CROWDED,2,True,2,False
2025-12-09 14:28:14,NON-CROWDED,2,True,3,False
2025-12-09 14:28:15,NON-CROWDED,4,True,2,True
2025-12-09 14:28:16,NON-CROWDED,4,True,2,True
2025-12-09 14:32:53,NON-CROWDED,4,True,2,True
2025-12-09 14:32:55,NON-CROWDED,4,True,2,True
2025-12-09 14:32:57,NON-CROWDED,4,True,4,True
2025-12-09 14:32:58,NON-CROWDED,4,True,4,True
2025-12-09 14:32:59,NON-CROWDED,3,True,2,True
2025-12-09 14:33:00,NON-CROWDED,3,True,2,True
2025-12-09 14:33:02,NON-CROWDED,1,True,2,False
2025-12-09 14:33:03,NON-CROWDED,1,True,2,False
2025-12-09 14:33:04,NON-CROWDED,1,False,2,False
2025-12-09 14:33:05,NON-CROWDED,1,False,2,False
2025-12-09 14:33:07,NON-CROWDED,1,False,2,True
2025-12-09 14:33:08,NON-CROWDED,1,False,2,True
2025-12-09 14:33:11,NON-CROWDED,3,True,2,False
2025-12-09 14:33:11,NON-CROWDED,3,True,2,False
2025-12-09 14:33:12,NON-CROWDED,3,True,2,True
2025-12-09 14:33:14,NON-CROWDED,3,True,2,True
2025-12-09 14:33:15,NON-CROWDED,2,True,1,True
2025-12-09 14:33:16,NON-CROWDED,2,True,1,True
2025-12-09 14:33:17,NON-CROWDED,1,True,2,True
2025-12-09 14:33:17,NON-CROWDED,1,True,2,True
2025-12-09 14:33:18,NON-CROWDED,3,True,2,False
2025-12-09 14:33:19,NON-CROWDED,3,True,2,False
2025-12-09 14:33:19,NON-CROWDED,3,True,1,True
2025-12-09 14:33:20,NON-CROWDED,3,True,1,True
2025-12-09 14:33:21,NON-CROWDED,2,True,1,True
2025-12-09 14:33:21,NON-CROWDED,3,True,1,True
2025-12-09 14:33:22,NON-CROWDED,2,True,1,True
2025-12-09 14:33:23,NON-CROWDED,2,True,1,True
2025-12-09 14:33:23,NON-CROWDED,2,True,2,True
2025-12-09 14:33:24,NON-CROWDED,2,True,2,True
2025-12-09 14:33:24,NON-CROWDED,3,False,2,False
2025-12-09 14:33:25,NON-CROWDED,4,False,2,False
2025-12-09 14:33:26,NON-CROWDED,3,True,2,True
2025-12-09 14:33:26,NON-CROWDED,3,True,2,True
2025-12-09 14:33:27,NON-CROWDED,5,True,2,True
2025-12-09 14:33:27,NON-CROWDED,5,True,2,True
2025-12-09 14:33:28,NON-CROWDED,5,False,3,True
2025-12-09 14:33:29,NON-CROWDED,5,False,3,True
2025-12-09 14:33:29,NON-CROWDED,4,True,3,False
2025-12-09 14:33:30,NON-CROWDED,4,True,2,False
2025-12-09 14:33:31,NON-CROWDED,2,True,2,True
2025-12-09 14:33:31,NON-CROWDED,2,True,2,True
2025-12-09 14:33:32,NON-CROWDED,3,False,2,False
2025-12-09 14:33:32,NON-CROWDED,3,False,2,False
2025-12-09 14:33:33,NON-CROWDED,4,True,2,False
2025-12-09 14:33:34,NON-CROWDED,3,True,2,False
2025-12-09 14:33:34,NON-CROWDED,3,False,2,False
2025-12-09 14:33:35,NON-CROWDED,3,False,2,False
2025-12-09 14:33:35,NON-CROWDED,4,True,2,False
2025-12-09 14:33:36,NON-CROWDED,4,True,2,False
2025-12-09 14:33:37,NON-CROWDED,6,True,2,False
2025-12-09 14:33:37,NON-CROWDED,6,True,2,False
2025-12-09 14:33:38,NON-CROWDED,4,True,2,False
2025-12-09 14:33:38,NON-CROWDED,4,True,2,False
2025-12-09 14:33:39,NON-CROWDED,1,True,2,False
2025-12-09 14:33:40,NON-CROWDED,1,True,2,False
2025-12-09 14:33:40,NON-CROWDED,4,True,2,True
2025-12-09 14:33:41,NON-CROWDED,4,True,2,True
2025-12-09 14:33:42,NON-CROWDED,5,True,2,False
2025-12-09 14:33:42,NON-CROWDED,5,True,2,False
2025-12-09 14:33:43,NON-CROWDED,3,True,2,True
2025-12-09 14:33:43,NON-CROWDED,3,True,2,True
2025-12-09 14:33:44,NON-CROWDED,3,True,2,False
2025-12-09 14:33:45,NON-CROWDED,3,True,2,False
2025-12-09 14:33:45,NON-CROWDED,2,False,2,True
2025-12-09 14:33:46,NON-CROWDED,2,False,2,True
2025-12-09 14:33:47,NON-CROWDED,1,True,2,True
2025-12-09 14:33:47,NON-CROWDED,2,True,2,True
2025-12-09 14:33:48,NON-CROWDED,2,True,2,True
2025-12-09 14:33:48,NON-CROWDED,2,True,2,True
2025-12-09 14:33:49,NON-CROWDED,1,True,3,True
2025-12-09 14:33:50,NON-CROWDED,1,True,3,True
2025-12-09 14:33:50,NON-CROWDED,1,True,3,True
2025-12-09 14:33:51,NON-CROWDED,1,True,3,True
2025-12-09 14:33:51,NON-CROWDED,2,True,2,True
2025-12-09 14:33:52,NON-CROWDED,2,True,2,True
2025-12-09 14:33:53,NON-CROWDED,0,True,2,False
2025-12-09 14:33:53,NON-CROWDED,0,True,2,False
2025-12-09 14:33:54,NON-CROWDED,3,True,2,False
2025-12-09 14:33:55,NON-CROWDED,3,True,2,False
2025-12-09 14:33:55,NON-CROWDED,6,True,2,False
2025-12-09 14:33:56,NON-CROWDED,6,True,2,False
2025-12-09 14:33:57,NON-CROWDED,3,True,2,False
2025-12-09 14:33:57,NON-CROWDED,3,True,2,False
2025-12-09 14:33:58,NON-CROWDED,3,True,2,False
2025-12-09 14:33:58,NON-CROWDED,3,True,2,False
2025-12-09 14:33:59,NON-CROWDED,4,True,2,False
2025-12-09 14:34:00,NON-CROWDED,4,True,2,False
2025-12-09 14:34:00,NON-CROWDED,5,True,2,False
2025-12-09 14:34:01,NON-CROWDED,6,True,2,False
2025-12-09 14:34:01,NON-CROWDED,3,True,2,True
2025-12-09 14:34:02,NON-CROWDED,3,True,2,True
2025-12-09 14:34:03,NON-CROWDED,3,True,2,True
2025-12-09 14:34:03,NON-CROWDED,3,True,2,True
2025-12-09 14:34:04,NON-CROWDED,4,True,2,True
2025-12-09 14:34:05,NON-CROWDED,4,True,2,True
2025-12-09 14:34:05,NON-CROWDED,4,True,2,False
2025-12-09 14:34:06,NON-CROWDED,4,True,2,False
2025-12-09 14:34:06,NON-CROWDED,5,True,3,False
2025-12-09 14:34:07,NON-CROWDED,1,False,1,False
2025-12-09 14:34:08,NON-CROWDED,0,False,1,False
2025-12-09 14:34:08,NON-CROWDED,0,False,1,False
2025-12-09 14:34:09,NON-CROWDED,1,False,1,False
2025-12-09 14:34:09,NON-CROWDED,1,False,1,False
2025-12-09 14:34:10,NON-CROWDED,0,False,2,False
2025-12-09 14:34:11,NON-CROWDED,0,False,1,False
2025-12-09 14:34:11,NON-CROWDED,2,True,2,False
2025-12-09 14:34:12,NON-CROWDED,2,True,2,False
2025-12-09 14:34:13,NON-CROWDED,2,True,2,False
2025-12-09 14:34:13,NON-CROWDED,2,True,2,False
2025-12-09 14:34:14,NON-CROWDED,2,True,2,False
2025-12-09 14:34:14,NON-CROWDED,2,True,2,False
2025-12-09 14:34:15,NON-CROWDED,3,True,3,False
2025-12-09 14:34:15,NON-CROWDED,4,True,3,False
2025-12-09 14:34:16,NON-CROWDED,3,True,3,False
2025-12-09 14:34:17,NON-CROWDED,3,True,3,False
2025-12-09 14:34:17,NON-CROWDED,2,True,3,True
2025-12-09 14:34:18,NON-CROWDED,2,True,3,True
2025-12-09 14:34:18,NON-CROWDED,1,True,3,True
2025-12-09 14:34:19,NON-CROWDED,0,True,3,True
2025-12-09 14:34:20,NON-CROWDED,3,True,4,False
2025-12-09 14:34:20,NON-CROWDED,3,True,4,False
2025-12-09 14:34:21,NON-CROWDED,6,True,1,False
2025-12-09 14:34:21,NON-CROWDED,6,True,1,False
2025-12-09 14:34:22,NON-CROWDED,2,True,4,False
2025-12-09 14:34:23,NON-CROWDED,1,True,3,False
2025-12-09 14:34:23,NON-CROWDED,3,True,3,True
2025-12-09 14:34:24,NON-CROWDED,3,True,3,True
2025-12-09 14:34:25,NON-CROWDED,3,True,3,False
2025-12-09 14:34:25,NON-CROWDED,3,True,3,False
2025-12-09 14:34:26,NON-CROWDED,1,True,3,True
2025-12-09 14:34:27,NON-CROWDED,1,True,3,True
2025-12-09 14:34:27,NON-CROWDED,3,True,2,True
2025-12-09 14:34:28,NON-CROWDED,3,True,2,True
2025-12-09 14:34:29,NON-CROWDED,1,True,2,False
2025-12-09 14:34:29,NON-CROWDED,2,True,2,False
2025-12-09 14:34:30,NON-CROWDED,1,True,2,False
2025-12-09 14:34:30,NON-CROWDED,1,True,2,False
2025-12-09 14:34:31,NON-CROWDED,2,True,2,False
2025-12-09 14:34:32,NON-CROWDED,2,True,2,False
2025-12-09 14:34:32,NON-CROWDED,2,True,2,False
2025-12-09 14:34:33,NON-CROWDED,2,True,2,False
2025-12-09 14:34:33,NON-CROWDED,2,True,2,True
2025-12-09 14:34:34,NON-CROWDED,2,True,2,True
2025-12-09 14:34:35,NON-CROWDED,2,True,2,False
2025-12-09 14:34:35,NON-CROWDED,3,True,2,False
2025-12-09 14:34:36,NON-CROWDED,2,True,2,False
2025-12-09 14:34:36,NON-CROWDED,2,True,3,False
